"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Ipaba","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3131158-20200215-01","15/02/2020","","600000,00","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," Restabelecer a trafegabilidade ao Distrito de Vale Verde","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Irupi","Tempestade Local/Convectiva - Chuvas Intensas","59053.003479/2020-15","REC-ES-3202652-20200330-02","30/03/2020","02/04/2020","3227466,85","ACOMPANHAMENTO - RECURSO TRANSFERIDO","José Melo Santos"," A tempestade que atingiu o municipio de Irupi/ES a partir de 24/01/2020, deixou como consequências diversas pontes danificadas/destruídas, tanto na zona urbana como na zona rural e consquetemente em condições vulneráveis diversas famílias. Segue em anexo relatório social.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Jequeri","Deslizamentos","","REC-MG-3135506-20200130-01","30/01/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Porto Alegre","Doenças infecciosas virais","","REC-RS-4314902-20200408-01","08/04/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MT","Cáceres","Tempestade Local/Convectiva - Vendaval","59053.003310/2020-65","REC-MT-5102504-20200114-01","14/01/2020","28/01/2020","352187,39","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos"," Reconstrução de unidades habitacionais destruídas por vendaval.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Cachoeiro de Itapemirim","Inundações","59053.003481/2020-94","REC-ES-3201209-20200312-01","12/03/2020","03/04/2020","242361,06","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos"," Reconstrução de 03 muros destruídos pelas inundações no Município de Cachoeiro de Itapemirim.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Igaratinga","Tempestade Local/Convectiva - Chuvas Intensas","59053.003477/2020-26","REC-MG-3130200-20200319-01","19/03/2020","28/03/2020","262465,97","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Francisco Olivier Barbosa Franco"," RECONSTRUÇÃO DO PAVIMENTO DA RUA MARIANA E IMPLANTAÇÃO DE SISTEMA DE DRENAGEM PROFUNDA NA RUA MARIANA E BOM JESUS. ","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Bom Jesus do Galho","Doenças infecciosas virais","","REC-MG-3107802-20200130-03","30/01/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Castelo","Tempestade Local/Convectiva - Chuvas Intensas","59053.003575/2020-63","REC-ES-3201407-20200415-01","15/04/2020","20/04/2020","1080802,50","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Soledade","Enxurradas","59053.003606/2020-86","REC-RS-4320800-20200428-02","28/04/2020","06/05/2020","174728,16","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Anderson Machado","Reconstrução da ponte sobre afluente do Rio Butiá na localidade de Linha Curuçu que devido ao excesso de chuvas ocorrido nos meses de outubro e novembro de 2019, houve desassoreamento da base estrutural da ponte e por consequência levando ao seu desmoronamento. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Bom Jesus do Galho","Doenças infecciosas virais","","REC-MG-3107802-20200130-02","30/01/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MT","Nova Santa Helena","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MT-5106190-20200219-01","19/02/2020","","49100,00","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO","","Diante do período chuvoso, das fortes e continuas chuvas, estamos com problemas nas estradas rurais, estão muito desgastadas, lameadas, em situações precárias para se trafegar, assim como as pontes de madeira, com o aumento dos rios, e alguns assoreamentos, algumas se encontram em situação de risco necessitando de reparos ou até de modernização das mesmas, realizando sua troca por tubos ou quem sabe em pontes de concreto. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Abdon Batista","Estiagem","","REC-SC-4200051-20200505-01","05/05/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RS","Sagrada Família","Estiagem","","REC-RS-4316428-20200505-01","05/05/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Jequeri","Tempestade Local/Convectiva - Chuvas Intensas","59053.003633/2020-59","REC-MG-3135506-20200511-01","11/05/2020","11/05/2020","900000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Leonardo de Almeida Ferreira"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Grupo de municípios","Tempestade Local/Convectiva - Chuvas Intensas","","REC-ES-32-20200206-02","06/02/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Sericita","Tempestade Local/Convectiva - Chuvas Intensas","59053.003563/2020-39","REC-MG-3166303-20200420-01","20/04/2020","23/04/2020","599180,97","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose","Construção de estrutura de contenção para recuperação de infraestrutura de acesso no Município de Sericita-MG.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Iconha","Tempestade Local/Convectiva - Chuvas Intensas","59053.003602/2020-06","REC-ES-3202603-20200423-01","23/04/2020","28/04/2020","149648,41","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos","  Obras de reconstrução da infraestrutura pública destruída pelo desastre ocorrido em 01 de Março de 2020.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Ervália","Inundações","","REC-MG-3124005-20200130-01","30/01/2020","","1280000,00","ANÁLISE - PLANO DE TRABALHO SALVO","","Reconstrução de Ponte e muro de conteção","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SC","Rio Rufino","Tempestade Local/Convectiva - Chuvas Intensas","59053.003671/2020-10","REC-SC-4215059-20200310-01","10/03/2020","04/06/2020","617896,44","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Anderson Machado"," Plano de Trabalho para reconstrução das Rodovias Rurais:  RR 259, RR 377, RR 129,RR 482,RR 139 ,RR 372, RR 140, RR 273 e RR 280 e desassoreamento do rio, da localidade de Rio do Leste, devido as fortes chuvas ocorridas no dia 10/01/2020- conforme decreto 286/2020.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Luisburgo","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3138674-20200317-01","17/03/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Santana de Pirapama","Tempestade Local/Convectiva - Chuvas Intensas","59053.003570/2020-31","REC-MG-3158508-20200409-01","09/04/2020","14/04/2020","720761,20","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Lilian Beber Canini"," RECONSTRUÇÃO DA PONTE DO NAGIB COM 62,00M DE COMPRIMENTO E 4,70M DE LARGURA QUE INTERLIGA A SEDE DO
MUNICÍPIO AOS POVOADOS DE INHAMES, SÃO JOSÉ DA CACHOEIRA, COBERTO PEQUENO, IMBAÍBA E COMUNIDADE DOS PENAS -
COORDENADAS GEOGRÁFICAS: 18°57'50.58""S -  43°49'8.35""O","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Antônio Dias","Deslizamentos","","REC-MG-3103009-20200130-01","30/01/2020","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Grupo de municípios","Tempestade Local/Convectiva - Chuvas Intensas","59053.003562/2020-94","REC-MG-31-20200309-01","09/03/2020","23/04/2020","3064237,18","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos","Pretende-se realizar obras de reconstrução para promover a plena trafegabilidade das vias e adequação das obras de arte.

Obs.: Esta meta foi inserida no 1º Plano de Reconstrução encaminhado pela Seinfra e não foi excluído para não alterar a numeração dos arquivos. 

","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Rio Piracicaba","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3155702-20200309-01","09/03/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","ES","Rio Novo do Sul","Tempestade Local/Convectiva - Chuvas Intensas","59053.003573/2020-74","REC-ES-3204401-20200406-02","06/04/2020","15/04/2020","1878400,32","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos"," Obra de reconstrução de pontes em decorrência da tempestade local convectiva/chuvas intensas COBRADE 1.3.2.1.4 - conforme Decreto Estadual E.C.P 092-S e 20 de janeiro de 2020 e Portaria de Reconhecimento Federal 115 de 21 de janeiro d 2020 em conformidade dos relatos no FIDE e demais documentos inseridos no Sistema S2ID. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RJ","Miguel Pereira","Tempestade Local/Convectiva - Chuvas Intensas","59053.003533/2020-22","REC-RJ-3302908-20200406-02","06/04/2020","07/04/2020","2949390,51","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Leonardo de Almeida Ferreira"," O Objeto desta solicitação visa atender os locais afetados pelas fortes precipitações ocorridas no município e que causaram transtornos
deixando esses pontos em situação de vulnerabilidade de deslizamento e alagamentos, causando transtornos aos moradores e a
administração pública municipal. Todo orçamento foi realizado utilizando os dados da tabela SINAPI referência Fevereiro 2020.
","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Imbé de Minas","Inundações","59053.003550/2020-60","REC-MG-3130556-20200408-01","08/04/2020","13/04/2020","1652260,19","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Taynara Rodrigues de Oliveira Montalvão"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MS","Corumbá","Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar","59053.003470/2020-12","REC-MS-5003207-20200131-01","31/01/2020","16/03/2020","24075000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Aline C. Leal Costa"," Incêndios florestais acontecidos no estado do MS.","máquinas e equipamentos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","SP","Itaquaquecetuba","Tempestade Local/Convectiva - Chuvas Intensas","59053.003607/2020-21","REC-SP-3523107-20200309-01","09/03/2020","07/05/2020","825855,53","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO",""," Tendo em vista as enchentes que atingiram alguns Bairros do Nosso Município, incluindo o bairro do referido objeto, sendo a população prejudicada, faz-se necessário alteamento de pista para que não haja mais danos e obstrução pelo volume de água no local gerando obstrução da via.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Nova Lima","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3144805-20200313-03","13/03/2020","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Iapu","Tempestade Local/Convectiva - Chuvas Intensas","59053.003596/2020-89","REC-MG-3129301-20200416-01","16/04/2020","24/04/2020","49200,00","ACOMPANHAMENTO - SOBRESTADO","Enoque Rose","Obras de Reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 214 de 31 de janeiro de 2020, do Senhor Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","RJ","Cambuci","Tempestade Local/Convectiva - Chuvas Intensas","59053.003637/2020-37","REC-RJ-3300902-20200312-01","12/03/2020","12/05/2020","1200264,22","ACOMPANHAMENTO - RECURSO TRANSFERIDO","José Melo Santos","O presente Plano de Trabalho visa atender aos locais afetados pelas fortes precipitações ocorridas no município, que gerou transtornos deixando
diversos pontos do Município em situação de risco, causando transtorno e prejuízo aos moradores e a administração publica municipal.","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Cordisburgo","Tempestade Local/Convectiva - Chuvas Intensas","59053.003590/2020-10","REC-MG-3118908-20200422-01","22/04/2020","23/04/2020","257029,04","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","RECONSTRUÇÃO DE PONTES DE ESTRUTURAS MISTAS (MADEIRA E CONCRETO), NAS ESTRADAS VICINAIS QUE DÃO ACESSO AO POVOADOS DO BÁLSAMO E MAQUINEZINHO, ZONA RURAL DO MUNICÍPIO DE CORDISBURGO. AS ALUDIDAS PONTES FORAM DESTRUÍDAS PELAS FORTES CHUVAS. AS MESMAS SÃO DE EXTREMA IMPORTÂNCIA PARA A TRAFEGABILIDADE DA POPULAÇÃO DOS POVOADOS, PONDERA-SE AINDA QUE PERTENCEM À ROTA DE ESCOAMENTO AGROPECUÁRIO E TRANSPORTE ESCOLAR DO MUNICÍPIO.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2020.xls","Acompanhamento","MG","Mariana","Tempestade Local/Convectiva - Chuvas Intensas","59053.003594/2020-90","REC-MG-3140001-20200422-01","22/04/2020","24/04/2020","6368128,19","ACOMPANHAMENTO - SOBRESTADO","Leonardo de Almeida Ferreira","O Presente Plano de Trabalho trata da reconstrução das áreas impactadas pelos eventos nos dias 24,25 e 26 de janeiro de 2020, onde por ocasião de chuvas cujo índice pluviométrico ultrapassou os 200mm, tivemos na cidade de Mariana MG diversas situações de deslizamento de encostas, desmoronamento de taludes e perda de ponte. 

Observação:  Mariana já possui projetos com laudos técnicos de cada uma das metas cadastradas, com planilhas de orçamento com referências SINAPI entretanto não encontramos no sistema local onde possamos anexar tais arquivos, sendo que só possui campo para um laudo técnico de Engenharia, tendo seu tamanho limitado, não foi possivel inserir tal documento.","muros de contenção"
